id,lecturas,temp_avg,temp_max,temp_min,hum_avg,hum_max,hum_min
2488,1,8.44,8.44,8.44,73.6,73.6,73.6
2923,1,12.34,12.34,12.34,35.3,35.3,35.3
2443,1,6.05,6.05,6.05,54.0,54.0,54.0
451,1,15.65,15.65,15.65,64.5,64.5,64.5
5482,1,12.88,12.88,12.88,39.5,39.5,39.5
3986,1,11.77,11.77,11.77,61.0,61.0,61.0
5155,1,15.65,15.65,15.65,32.3,32.3,32.3
2231,1,18.57,18.57,18.57,76.5,76.5,76.5
5074,1,16.75,16.75,16.75,36.0,36.0,36.0
5223,1,6.87,6.87,6.87,33.2,33.2,33.2
2721,1,8.22,8.22,8.22,63.3,63.3,63.3
458,1,16.59,16.59,16.59,42.1,42.1,42.1
4000,1,16.92,16.92,16.92,59.6,59.6,59.6
5907,1,18.9,18.9,18.9,41.6,41.6,41.6
5740,1,-0.57,-0.57,-0.57,71.4,71.4,71.4
1223,1,1.7,1.7,1.7,52.5,52.5,52.5
2096,1,30.79,30.79,30.79,58.6,58.6,58.6
65,1,24.0,24.0,24.0,39.0,39.0,39.0
5682,1,28.87,28.87,28.87,97.5,97.5,97.5
4383,1,25.9,25.9,25.9,34.4,34.4,34.4
2392,1,6.93,6.93,6.93,68.7,68.7,68.7
4307,1,17.24,17.24,17.24,58.2,58.2,58.2
3913,1,9.5,9.5,9.5,92.7,92.7,92.7
5695,1,30.96,30.96,30.96,57.3,57.3,57.3
883,1,21.22,21.22,21.22,79.7,79.7,79.7
2249,1,14.78,14.78,14.78,90.0,90.0,90.0
4957,1,29.59,29.59,29.59,87.2,87.2,87.2
3566,1,5.6,5.6,5.6,51.6,51.6,51.6
3377,1,14.71,14.71,14.71,77.2,77.2,77.2
2924,1,18.54,18.54,18.54,58.9,58.9,58.9
5697,1,7.72,7.72,7.72,43.3,43.3,43.3
5157,1,6.05,6.05,6.05,78.4,78.4,78.4
5513,1,23.51,23.51,23.51,36.8,36.8,36.8
4294,1,6.52,6.52,6.52,73.1,73.1,73.1
5433,1,19.09,19.09,19.09,73.9,73.9,73.9
5578,1,5.66,5.66,5.66,37.9,37.9,37.9
2833,1,11.28,11.28,11.28,32.5,32.5,32.5
2622,1,17.57,17.57,17.57,67.9,67.9,67.9
3425,1,15.31,15.31,15.31,92.5,92.5,92.5
2655,1,20.22,20.22,20.22,32.8,32.8,32.8
2656,1,9.32,9.32,9.32,49.3,49.3,49.3
879,1,13.44,13.44,13.44,41.2,41.2,41.2
1977,1,18.97,18.97,18.97,39.9,39.9,39.9
3834,1,18.26,18.26,18.26,86.2,86.2,86.2
5217,1,19.34,19.34,19.34,57.3,57.3,57.3
3561,1,13.27,13.27,13.27,55.5,55.5,55.5
4357,1,20.48,20.48,20.48,63.6,63.6,63.6
2027,1,12.83,12.83,12.83,61.7,61.7,61.7
799,1,11.81,11.81,11.81,79.2,79.2,79.2
2802,1,9.84,9.84,9.84,35.4,35.4,35.4
3631,1,30.57,30.57,30.57,32.1,32.1,32.1
5527,1,5.11,5.11,5.11,66.7,66.7,66.7
970,1,14.47,14.47,14.47,51.2,51.2,51.2
2156,1,24.26,24.26,24.26,56.4,56.4,56.4
3105,1,11.72,11.72,11.72,59.6,59.6,59.6
255,1,18.34,18.34,18.34,30.3,30.3,30.3
2914,1,10.52,10.52,10.52,53.9,53.9,53.9
53,1,24.0,24.0,24.0,39.0,39.0,39.0
481,1,5.99,5.99,5.99,30.8,30.8,30.8
5110,1,15.51,15.51,15.51,59.6,59.6,59.6
2559,1,11.53,11.53,11.53,94.2,94.2,94.2
898,1,7.02,7.02,7.02,42.7,42.7,42.7
5847,1,26.76,26.76,26.76,63.4,63.4,63.4
4092,1,17.06,17.06,17.06,48.9,48.9,48.9
4477,1,21.95,21.95,21.95,49.0,49.0,49.0
3790,1,25.6,25.6,25.6,31.7,31.7,31.7
1157,1,31.72,31.72,31.72,50.6,50.6,50.6
3028,1,10.62,10.62,10.62,45.4,45.4,45.4
2247,1,12.72,12.72,12.72,88.6,88.6,88.6
3042,1,14.24,14.24,14.24,40.7,40.7,40.7
804,1,8.97,8.97,8.97,95.5,95.5,95.5
5995,1,15.81,15.81,15.81,62.7,62.7,62.7
588,1,16.99,16.99,16.99,47.9,47.9,47.9
1718,1,7.72,7.72,7.72,73.9,73.9,73.9
4612,1,20.13,20.13,20.13,45.6,45.6,45.6
2238,1,18.67,18.67,18.67,39.6,39.6,39.6
3691,1,3.0,3.0,3.0,88.1,88.1,88.1
2542,1,14.64,14.64,14.64,30.4,30.4,30.4
296,1,8.37,8.37,8.37,78.5,78.5,78.5
133,1,21.14,21.14,21.14,69.5,69.5,69.5
2035,1,10.95,10.95,10.95,76.4,76.4,76.4
3242,1,10.98,10.98,10.98,54.2,54.2,54.2
4291,1,25.06,25.06,25.06,46.8,46.8,46.8
2874,1,17.72,17.72,17.72,48.6,48.6,48.6
6010,1,14.39,14.39,14.39,52.4,52.4,52.4
3306,1,0.56,0.56,0.56,68.3,68.3,68.3
4838,1,5.39,5.39,5.39,38.0,38.0,38.0
3062,1,8.12,8.12,8.12,53.3,53.3,53.3
5100,1,7.72,7.72,7.72,53.2,53.2,53.2
1787,1,16.27,16.27,16.27,95.6,95.6,95.6
4859,1,23.04,23.04,23.04,39.1,39.1,39.1
5140,1,2.77,2.77,2.77,90.2,90.2,90.2
4799,1,12.18,12.18,12.18,66.0,66.0,66.0
5670,1,10.35,10.35,10.35,38.2,38.2,38.2
4396,1,16.86,16.86,16.86,86.6,86.6,86.6
472,1,7.22,7.22,7.22,79.2,79.2,79.2
853,1,19.51,19.51,19.51,69.0,69.0,69.0
5061,1,9.21,9.21,9.21,96.6,96.6,96.6
4097,1,6.72,6.72,6.72,60.5,60.5,60.5
1766,1,19.44,19.44,19.44,52.2,52.2,52.2
4583,1,13.46,13.46,13.46,31.6,31.6,31.6
1466,1,13.45,13.45,13.45,49.8,49.8,49.8
5929,1,18.06,18.06,18.06,61.2,61.2,61.2
1888,1,15.6,15.6,15.6,63.2,63.2,63.2
5178,1,7.49,7.49,7.49,46.1,46.1,46.1
4624,1,20.52,20.52,20.52,31.8,31.8,31.8
5030,1,11.86,11.86,11.86,66.2,66.2,66.2
6082,1,-0.21,-0.21,-0.21,99.4,99.4,99.4
5920,1,16.26,16.26,16.26,79.5,79.5,79.5
5457,1,18.98,18.98,18.98,64.3,64.3,64.3
5692,1,12.38,12.38,12.38,77.0,77.0,77.0
2848,1,21.65,21.65,21.65,63.4,63.4,63.4
2396,1,29.05,29.05,29.05,65.9,65.9,65.9
4531,1,4.22,4.22,4.22,94.1,94.1,94.1
1808,1,14.58,14.58,14.58,35.0,35.0,35.0
5949,1,8.29,8.29,8.29,77.0,77.0,77.0
513,1,19.6,19.6,19.6,78.4,78.4,78.4
1016,1,16.46,16.46,16.46,46.8,46.8,46.8
4167,1,15.42,15.42,15.42,32.0,32.0,32.0
78,1,24.0,24.0,24.0,38.0,38.0,38.0
1005,1,19.65,19.65,19.65,72.2,72.2,72.2
322,1,8.16,8.16,8.16,86.6,86.6,86.6
3657,1,14.88,14.88,14.88,51.7,51.7,51.7
3703,1,17.13,17.13,17.13,49.6,49.6,49.6
1133,1,5.28,5.28,5.28,59.4,59.4,59.4
5867,1,15.31,15.31,15.31,48.8,48.8,48.8
4697,1,24.5,24.5,24.5,40.3,40.3,40.3
918,1,15.26,15.26,15.26,44.5,44.5,44.5
5211,1,10.33,10.33,10.33,41.1,41.1,41.1
3577,1,21.98,21.98,21.98,53.8,53.8,53.8
961,1,21.59,21.59,21.59,37.9,37.9,37.9
4119,1,18.87,18.87,18.87,66.2,66.2,66.2
3087,1,22.83,22.83,22.83,69.6,69.6,69.6
5529,1,21.79,21.79,21.79,47.2,47.2,47.2
5543,1,8.69,8.69,8.69,56.4,56.4,56.4
5427,1,16.19,16.19,16.19,66.8,66.8,66.8
5934,1,18.5,18.5,18.5,42.0,42.0,42.0
2971,1,-2.29,-2.29,-2.29,91.5,91.5,91.5
5222,1,17.74,17.74,17.74,91.2,91.2,91.2
2479,1,21.18,21.18,21.18,62.0,62.0,62.0
362,1,14.84,14.84,14.84,40.3,40.3,40.3
4725,1,20.66,20.66,20.66,37.1,37.1,37.1
1160,1,19.9,19.9,19.9,41.9,41.9,41.9
4512,1,11.52,11.52,11.52,67.1,67.1,67.1
673,1,12.92,12.92,12.92,31.8,31.8,31.8
4061,1,9.17,9.17,9.17,88.2,88.2,88.2
633,1,20.58,20.58,20.58,51.8,51.8,51.8
2625,1,20.11,20.11,20.11,42.0,42.0,42.0
3149,1,13.11,13.11,13.11,67.2,67.2,67.2
857,1,17.86,17.86,17.86,73.3,73.3,73.3
5251,1,29.39,29.39,29.39,30.3,30.3,30.3
4126,1,24.53,24.53,24.53,52.6,52.6,52.6
1533,1,8.42,8.42,8.42,60.8,60.8,60.8
974,1,19.03,19.03,19.03,77.3,77.3,77.3
2564,1,12.15,12.15,12.15,91.1,91.1,91.1
4259,1,14.18,14.18,14.18,54.7,54.7,54.7
321,1,17.4,17.4,17.4,60.7,60.7,60.7
613,1,11.37,11.37,11.37,86.8,86.8,86.8
3601,1,10.76,10.76,10.76,44.7,44.7,44.7
5375,1,20.64,20.64,20.64,66.1,66.1,66.1
4401,1,21.6,21.6,21.6,57.4,57.4,57.4
2173,1,32.89,32.89,32.89,30.2,30.2,30.2
4713,1,20.29,20.29,20.29,44.8,44.8,44.8
4762,1,15.29,15.29,15.29,70.3,70.3,70.3
5383,1,5.12,5.12,5.12,41.4,41.4,41.4
375,1,16.38,16.38,16.38,61.0,61.0,61.0
5916,1,11.36,11.36,11.36,37.8,37.8,37.8
4796,1,11.74,11.74,11.74,35.6,35.6,35.6
1653,1,19.26,19.26,19.26,53.1,53.1,53.1
4923,1,15.99,15.99,15.99,43.3,43.3,43.3
1468,1,22.63,22.63,22.63,61.0,61.0,61.0
976,1,3.19,3.19,3.19,45.3,45.3,45.3
4182,1,21.34,21.34,21.34,69.3,69.3,69.3
597,1,10.26,10.26,10.26,94.3,94.3,94.3
2797,1,15.55,15.55,15.55,43.3,43.3,43.3
1417,1,5.89,5.89,5.89,46.5,46.5,46.5
2513,1,10.57,10.57,10.57,62.5,62.5,62.5
1743,1,23.22,23.22,23.22,52.2,52.2,52.2
593,1,12.99,12.99,12.99,64.4,64.4,64.4
1199,1,19.67,19.67,19.67,48.9,48.9,48.9
1212,1,21.08,21.08,21.08,61.2,61.2,61.2
5298,1,21.55,21.55,21.55,52.4,52.4,52.4
4782,1,26.94,26.94,26.94,63.8,63.8,63.8
3441,1,-2.29,-2.29,-2.29,87.1,87.1,87.1
876,1,16.95,16.95,16.95,44.8,44.8,44.8
5235,1,8.8,8.8,8.8,67.1,67.1,67.1
2835,1,14.0,14.0,14.0,49.9,49.9,49.9
4474,1,11.13,11.13,11.13,47.6,47.6,47.6
4798,1,11.25,11.25,11.25,75.5,75.5,75.5
5571,1,7.93,7.93,7.93,52.5,52.5,52.5
4418,1,25.69,25.69,25.69,57.2,57.2,57.2
1863,1,16.74,16.74,16.74,52.5,52.5,52.5
2294,1,13.47,13.47,13.47,71.4,71.4,71.4
1331,1,9.57,9.57,9.57,64.3,64.3,64.3
744,1,15.29,15.29,15.29,44.5,44.5,44.5
3436,1,12.71,12.71,12.71,53.2,53.2,53.2
2606,1,18.79,18.79,18.79,31.2,31.2,31.2
108,1,6.64,6.64,6.64,71.3,71.3,71.3
3843,1,20.18,20.18,20.18,49.3,49.3,49.3
683,1,11.16,11.16,11.16,43.5,43.5,43.5
155,1,21.46,21.46,21.46,48.7,48.7,48.7
950,1,5.84,5.84,5.84,46.8,46.8,46.8
3661,1,25.73,25.73,25.73,73.6,73.6,73.6
1561,1,11.32,11.32,11.32,48.9,48.9,48.9
3431,1,17.12,17.12,17.12,44.1,44.1,44.1
3844,1,19.15,19.15,19.15,59.0,59.0,59.0
5962,1,22.7,22.7,22.7,43.3,43.3,43.3
5605,1,0.1,0.1,0.1,73.0,73.0,73.0
2739,1,5.52,5.52,5.52,33.7,33.7,33.7
5771,1,20.56,20.56,20.56,93.8,93.8,93.8
4773,1,16.58,16.58,16.58,65.2,65.2,65.2
1525,1,14.05,14.05,14.05,38.4,38.4,38.4
1700,1,24.57,24.57,24.57,54.3,54.3,54.3
4452,1,12.9,12.9,12.9,76.0,76.0,76.0
5827,1,14.62,14.62,14.62,48.3,48.3,48.3
3124,1,16.49,16.49,16.49,57.6,57.6,57.6
642,1,4.38,4.38,4.38,59.7,59.7,59.7
5367,1,11.07,11.07,11.07,30.9,30.9,30.9
4172,1,7.09,7.09,7.09,50.0,50.0,50.0
4517,1,16.75,16.75,16.75,55.4,55.4,55.4
1404,1,17.5,17.5,17.5,35.1,35.1,35.1
2225,1,13.41,13.41,13.41,75.9,75.9,75.9
2200,1,23.33,23.33,23.33,66.1,66.1,66.1
1675,1,23.85,23.85,23.85,69.6,69.6,69.6
5038,1,2.11,2.11,2.11,94.1,94.1,94.1
1537,1,8.95,8.95,8.95,53.9,53.9,53.9
1924,1,10.75,10.75,10.75,62.6,62.6,62.6
3235,1,16.87,16.87,16.87,56.1,56.1,56.1
3152,1,13.25,13.25,13.25,42.5,42.5,42.5
2663,1,12.38,12.38,12.38,72.5,72.5,72.5
1198,1,16.42,16.42,16.42,38.3,38.3,38.3
6005,1,15.93,15.93,15.93,59.7,59.7,59.7
530,1,21.14,21.14,21.14,88.1,88.1,88.1
1068,1,9.24,9.24,9.24,61.2,61.2,61.2
34,1,24.0,24.0,24.0,39.0,39.0,39.0
2888,1,15.02,15.02,15.02,60.9,60.9,60.9
1344,1,19.88,19.88,19.88,77.2,77.2,77.2
193,1,12.16,12.16,12.16,61.4,61.4,61.4
4321,1,19.67,19.67,19.67,31.0,31.0,31.0
4263,1,23.91,23.91,23.91,51.4,51.4,51.4
368,1,3.35,3.35,3.35,58.3,58.3,58.3
5417,1,18.13,18.13,18.13,47.9,47.9,47.9
4132,1,12.27,12.27,12.27,35.1,35.1,35.1
211,1,15.31,15.31,15.31,53.4,53.4,53.4
796,1,5.63,5.63,5.63,68.4,68.4,68.4
4992,1,16.65,16.65,16.65,41.9,41.9,41.9
4153,1,23.84,23.84,23.84,49.8,49.8,49.8
1183,1,19.16,19.16,19.16,58.4,58.4,58.4
1165,1,13.2,13.2,13.2,30.6,30.6,30.6
3043,1,14.87,14.87,14.87,66.9,66.9,66.9
4917,1,19.86,19.86,19.86,35.3,35.3,35.3
3198,1,6.11,6.11,6.11,40.3,40.3,40.3
2003,1,15.49,15.49,15.49,78.3,78.3,78.3
101,1,22.17,22.17,22.17,54.8,54.8,54.8
2342,1,23.04,23.04,23.04,31.2,31.2,31.2
2907,1,21.86,21.86,21.86,41.1,41.1,41.1
756,1,20.75,20.75,20.75,76.6,76.6,76.6
2771,1,14.14,14.14,14.14,62.5,62.5,62.5
4865,1,23.85,23.85,23.85,36.6,36.6,36.6
126,1,12.92,12.92,12.92,56.7,56.7,56.7
5926,1,18.78,18.78,18.78,77.2,77.2,77.2
772,1,16.64,16.64,16.64,34.1,34.1,34.1
115,1,14.42,14.42,14.42,66.4,66.4,66.4
1378,1,21.22,21.22,21.22,32.9,32.9,32.9
4683,1,6.47,6.47,6.47,49.3,49.3,49.3
1500,1,15.42,15.42,15.42,65.8,65.8,65.8
5918,1,5.94,5.94,5.94,64.2,64.2,64.2
4181,1,14.53,14.53,14.53,88.4,88.4,88.4
4415,1,4.03,4.03,4.03,64.0,64.0,64.0
1823,1,11.81,11.81,11.81,53.8,53.8,53.8
1745,1,24.0,24.0,24.0,39.4,39.4,39.4
2261,1,22.89,22.89,22.89,63.7,63.7,63.7
5597,1,17.77,17.77,17.77,36.1,36.1,36.1
6056,1,5.01,5.01,5.01,66.1,66.1,66.1
2662,1,12.19,12.19,12.19,55.3,55.3,55.3
939,1,12.25,12.25,12.25,31.3,31.3,31.3
2484,1,10.84,10.84,10.84,87.3,87.3,87.3
5254,1,21.84,21.84,21.84,61.7,61.7,61.7
5055,1,10.69,10.69,10.69,55.3,55.3,55.3
830,1,16.19,16.19,16.19,66.8,66.8,66.8
5490,1,13.14,13.14,13.14,72.1,72.1,72.1
3538,1,19.29,19.29,19.29,72.5,72.5,72.5
1869,1,17.01,17.01,17.01,67.5,67.5,67.5
4637,1,9.95,9.95,9.95,62.7,62.7,62.7
1226,1,9.54,9.54,9.54,70.3,70.3,70.3
3936,1,11.34,11.34,11.34,43.9,43.9,43.9
5452,1,14.14,14.14,14.14,79.3,79.3,79.3
2007,1,16.22,16.22,16.22,72.1,72.1,72.1
4896,1,5.66,5.66,5.66,32.3,32.3,32.3
3611,1,14.95,14.95,14.95,50.5,50.5,50.5
4169,1,25.9,25.9,25.9,69.8,69.8,69.8
1259,1,22.3,22.3,22.3,70.2,70.2,70.2
4293,1,22.2,22.2,22.2,51.2,51.2,51.2
2212,1,16.29,16.29,16.29,37.0,37.0,37.0
3026,1,15.3,15.3,15.3,94.8,94.8,94.8
847,1,11.24,11.24,11.24,97.4,97.4,97.4
5699,1,32.11,32.11,32.11,46.2,46.2,46.2
5447,1,7.25,7.25,7.25,76.6,76.6,76.6
5585,1,12.44,12.44,12.44,56.7,56.7,56.7
4088,1,5.23,5.23,5.23,61.6,61.6,61.6
874,1,13.9,13.9,13.9,61.3,61.3,61.3
5151,1,8.05,8.05,8.05,78.6,78.6,78.6
385,1,14.65,14.65,14.65,72.9,72.9,72.9
81,1,24.0,24.0,24.0,38.0,38.0,38.0
3008,1,17.38,17.38,17.38,66.4,66.4,66.4
5785,1,12.87,12.87,12.87,36.8,36.8,36.8
3313,1,25.91,25.91,25.91,74.6,74.6,74.6
5981,1,18.83,18.83,18.83,93.8,93.8,93.8
2052,1,9.44,9.44,9.44,60.2,60.2,60.2
4326,1,10.16,10.16,10.16,43.4,43.4,43.4
3445,1,6.97,6.97,6.97,51.7,51.7,51.7
1426,1,16.26,16.26,16.26,92.1,92.1,92.1
2522,1,18.47,18.47,18.47,46.9,46.9,46.9
4443,1,11.57,11.57,11.57,51.7,51.7,51.7
1892,1,25.71,25.71,25.71,36.8,36.8,36.8
4208,1,13.74,13.74,13.74,46.0,46.0,46.0
2180,1,9.65,9.65,9.65,60.8,60.8,60.8
5152,1,12.97,12.97,12.97,61.9,61.9,61.9
5961,1,12.22,12.22,12.22,35.1,35.1,35.1
2463,1,13.11,13.11,13.11,41.9,41.9,41.9
183,1,24.33,24.33,24.33,69.3,69.3,69.3
1031,1,4.53,4.53,4.53,37.6,37.6,37.6
3234,1,11.34,11.34,11.34,53.5,53.5,53.5
28,1,24.0,24.0,24.0,39.0,39.0,39.0
4958,1,4.68,4.68,4.68,57.8,57.8,57.8
436,1,3.39,3.39,3.39,34.9,34.9,34.9
4918,1,18.25,18.25,18.25,32.6,32.6,32.6
1496,1,5.35,5.35,5.35,66.4,66.4,66.4
2313,1,21.62,21.62,21.62,46.3,46.3,46.3
210,1,4.06,4.06,4.06,41.7,41.7,41.7
3685,1,15.31,15.31,15.31,50.3,50.3,50.3
1441,1,14.72,14.72,14.72,77.0,77.0,77.0
1175,1,2.06,2.06,2.06,68.6,68.6,68.6
2683,1,22.01,22.01,22.01,30.8,30.8,30.8
3841,1,15.92,15.92,15.92,49.3,49.3,49.3
2079,1,11.51,11.51,11.51,94.4,94.4,94.4
6095,1,14.02,14.02,14.02,73.9,73.9,73.9
1201,1,31.35,31.35,31.35,46.0,46.0,46.0
5936,1,26.78,26.78,26.78,34.8,34.8,34.8
2209,1,11.55,11.55,11.55,96.3,96.3,96.3
2842,1,12.79,12.79,12.79,78.5,78.5,78.5
1296,1,21.37,21.37,21.37,97.9,97.9,97.9
3650,1,21.53,21.53,21.53,51.9,51.9,51.9
1243,1,12.07,12.07,12.07,72.2,72.2,72.2
2044,1,24.65,24.65,24.65,45.8,45.8,45.8
762,1,7.58,7.58,7.58,76.6,76.6,76.6
1274,1,6.77,6.77,6.77,52.6,52.6,52.6
3485,1,6.04,6.04,6.04,73.8,73.8,73.8
596,1,9.94,9.94,9.94,62.1,62.1,62.1
4826,1,5.37,5.37,5.37,38.6,38.6,38.6
1621,1,4.59,4.59,4.59,88.3,88.3,88.3
5592,1,10.34,10.34,10.34,77.3,77.3,77.3
497,1,16.1,16.1,16.1,59.6,59.6,59.6
2905,1,8.25,8.25,8.25,52.1,52.1,52.1
4155,1,25.0,25.0,25.0,32.8,32.8,32.8
2018,1,17.15,17.15,17.15,55.5,55.5,55.5
4230,1,13.43,13.43,13.43,49.9,49.9,49.9
